"","fips","Province_State","mean_pm25","mean_winter_temp","mean_summer_temp","mean_winter_rm","mean_summer_rm","Admin2","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","year.x","poverty","popdensity","medianhousevalue","pct_blk","medhouseholdincome","pct_owner_occ","hispanic","education","population","pct_asian","pct_native","pct_white","q_popdensity","smoke_rate","mean_bmi","year.y","Population","Crude.Rate","older_Population","older_pecent","state","date","positive","negative","pending","hospitalizedCurrently","hospitalizedCumulative","inIcuCurrently","inIcuCumulative","onVentilatorCurrently","onVentilatorCumulative","recovered","hash","dateChecked","death","hospitalized","total","totalTestResults","posNeg","deathIncrease","hospitalizedIncrease","negativeIncrease","positiveIncrease","totalTestResultsIncrease","Abbrev","population_frac_county","totalTestResults_county","beds"
"926",20145,"Kansas",5.87251942411526,281.151256028951,306.381469151464,87.9365301179063,85.8585660006412,"Pawnee","US","3/30/20 22:52",38.18108732,-99.23692334,0,0,0,0,"Pawnee, Kansas, US",2016,0.030448717948718,6.57631175,62175,0.0144103574444132,44736,0.710681489722212,0.0280458341890976,0.0843907761369391,6824,0,0.000514579759862778,0.952674967848489,1,NA,NA,NA,125322,1175.4,23663,0.188817605847337,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.00236526088924659,86.9895649847111,638
"927",20147,"Kansas",5.61908799791202,279.018235125109,305.685662285045,89.5161633678172,88.5296539653264,"Phillips","US","2020-05-04 02:32:28",39.78465501,-99.34668865,1,0,0,1,"Phillips, Kansas, US",2016,0.0635459644223824,4.526469,68571.4285714286,0.00288468503893644,48076.8571428571,0.785759477107757,0.0233240150918135,0.0864697694376132,5409,0.00103199779378293,0.0016768356827267,0.968233784476821,1,NA,NA,NA,101892,1411.3,21662,0.212597652416284,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.00187480893170205,68.9517228901381,25
"928",20149,"Kansas",6.65329717236086,278.422770179297,304.681330844747,88.6876719564907,88.0216500995117,"Pottawatomie","US","2020-05-04 02:32:28",39.37925655,-96.34564657,15,0,0,15,"Pottawatomie, Kansas, US",2016,0.056138923099792,27.1523418888889,132522.222222222,0.00992549271177602,58621.6666666667,0.758837164782836,0.0468536540467051,0.0748644800838101,20642,0.00154535409311376,0.0139486469020334,0.950176600616138,2,0.423076923076923,28.0044,2012,371245,821.6,48147,0.129690635564115,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.00715470622447657,263.135785523799,177
"929",20151,"Kansas",6.12309925274249,281.274262513327,306.337802925424,87.6811100420452,84.8154585554631,"Pratt","US","2020-05-04 02:32:28",37.64780729,-98.73922153,1,0,0,1,"Pratt, Kansas, US",2016,0.101479661898502,7.91467916666667,87150,0.00085355444457993,53161.5777777778,0.797966814493633,0.0650749395741521,0.127155404807374,9538,0.000528390846644718,0.0248543016955406,0.95382783204696,1,NA,NA,NA,173892,1245.6,32430,0.186495065902974,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.00330595814209173,121.58652854985,85
"930",20153,"Kansas",4.78539991651897,280.141088135226,305.489001689011,88.8887820959171,86.4594452723531,"Rawlins","US","3/30/20 22:52",39.78525843,-101.0761617,0,0,0,0,"Rawlins, Kansas, US",2016,0.0392577553409424,2.0818965,70175,0.000931098696461825,44793.5,0.810140009925205,0.0348771221574305,0.145773375508772,2311,0,0.0131217289548244,0.960790516692119,1,NA,NA,NA,48390,1514.8,12896,0.266501343252738,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.000801013762463199,29.4596841558715,24
"931",20155,"Kansas",6.64521930830641,280.600568305193,306.13781347908,87.9306189334238,87.5805898278156,"Reno","US","2020-05-04 02:32:28",37.95230263,-98.08607292,41,0,0,41,"Reno, Kansas, US",2016,0.0788676221247618,109.075290384615,79115.3846153846,0.0133674573934615,45853.8461538462,0.769300854619718,0.0487109406067277,0.136243788687698,63113,0.00357068960527446,0.00402006955151849,0.956234262002157,3,0.425287356321839,28.7626748971193,2012,1153629,1105.1,196481,0.170315586726755,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.0218755437431155,804.538747784301,223
"932",20157,"Kansas",5.99616886558369,277.992096846144,304.979782900938,88.8426024925475,87.7367955327502,"Republic","US","2020-05-04 02:32:28",39.82799632,-97.65036709,4,0,0,4,"Republic, Kansas, US",2016,0.106836237489524,5.740772125,46287.5,0.000351782363977486,41682.5,0.822579313769643,0.0106946063157528,0.0851851653505844,4683,0.00265444920932726,0.00212464589235128,0.98653815711048,1,NA,NA,NA,92937,1724.8,25020,0.269214629264986,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.00162317068352019,59.6969713985056,63
"933",20159,"Kansas",5.95576070130384,280.396107766033,306.079852707247,87.7508443162153,87.2154584273948,"Rice","US","2020-05-04 02:32:28",38.34616184,-98.19992118,3,0,0,3,"Rice, Kansas, US",2016,0.0706322811749284,9.482573375,65900,0.00827398312962075,43164.875,0.767907442072043,0.0585314044561492,0.148108285236924,10209,0.00282896278360845,0.00337439146331702,0.941058357288658,1,NA,NA,NA,184510,1255.2,33302,0.180488862392282,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.00353853288662345,130.140162504237,25
"934",20161,"Kansas",7.09176209712894,278.722362007356,305.129532646833,87.7599875754855,87.33039917965,"Riley","US","2020-05-04 02:32:28",39.28935726,-96.73420026,54,0,0,54,"Riley, Kansas, US",2016,0.023005802430119,279.446642666667,143666.666666667,0.0300678955347129,51689.8333333333,0.649014487667874,0.0385696055139185,0.111519647367554,66369,0.0232933255385976,0.0113177207078158,0.899236653252313,4,0.360189573459716,27.0258706467662,2012,1236518,462,93472,0.0755929149434137,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.0230041031592038,846.044905989198,109
"935",20163,"Kansas",5.78984952473894,279.767087253872,305.978594469943,89.1129045017722,87.5517586528103,"Rooks","US","2020-05-04 02:32:28",39.35022773,-99.32484567,6,0,0,6,"Rooks, Kansas, US",2016,0.189307860686533,3.74585225,67475,0.00336889387984278,39687,0.823470921263168,0.00921549940256658,0.159524889037584,2607,0.00224215246636771,0.00451920113151878,0.975737935253261,1,NA,NA,NA,95824,1298.2,19750,0.206107029554183,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.000903610073016685,33.2329712654076,20
"936",20165,"Kansas",5.81909044243286,280.783565962698,306.322315215523,89.6697892743561,87.2581950550396,"Rush","US","3/30/20 22:52",38.52275276,-99.30863983,0,0,0,0,"Rush, Kansas, US",2016,0.0877494775865998,5.4167198125,61855.7692307693,9.09752547307133e-05,48114.0357142857,0.806434069947014,0.0152672750312636,0.146763210828414,3186,0.00355297157622739,0.00546206900473071,0.979743191572851,1,NA,NA,NA,59730,1588.8,14721,0.246459065796082,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.00110429677507908,40.6138267938584,36
"937",20167,"Kansas",5.86836056484879,279.830040371635,305.912030781241,88.8284165231802,86.6705885351786,"Russell","US","3/30/20 22:52",38.91462787,-98.76254297,0,0,0,0,"Russell, Kansas, US",2016,0.056309366449002,4.3586292125,67088.3333333334,0.00335574430849715,43833.75,0.770726472139253,0.0145059867079153,0.0972577852862272,7164,0,0.00456155672356139,0.974641079202918,1,NA,NA,NA,126556,1408.9,29478,0.232924555137647,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.00248310800272019,91.3237461240431,46
"938",20169,"Kansas",6.54028090745748,279.64402706773,306.164635495076,86.4660188655654,85.6262648580751,"Saline","US","2020-05-04 02:32:28",38.78369175,-97.65185177,21,2,0,19,"Saline, Kansas, US",2016,0.0572532905405892,42.7945343333333,143100,0.0145972788460547,56603.8333333333,0.79278172553253,0.0314449551924094,0.0930403090851872,55296,0.00483936643546203,0.00108479478843431,0.955880318225862,2,0.502439024390244,28.1542857142857,2012,985992,945.6,143716,0.145757774910953,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.0191660999606945,704.890824354423,214
"939",20171,"Kansas",5.51468852981511,281.242828135453,306.074041424587,88.6702186197535,85.0529424511836,"Scott","US","2020-05-04 02:32:28",38.48222076,-100.9066539,1,0,0,1,"Scott, Kansas, US",2016,0.0182926829268293,3.7631695,108450,0,51015.5,0.643745143745144,0.106300301810865,0.259370314842579,5258,0.00301810865191147,0.018114241001565,0.960457187569864,1,NA,NA,NA,88305,1117.7,15042,0.170341430270087,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.00182247094895348,67.0268365606112,50
"940",20173,"Kansas",8.06929946919844,280.695960925712,305.971224536175,85.93049312978,87.9457204248018,"Sedgwick","US","2020-05-04 02:32:28",37.6842718,-97.4608198,426,13,0,413,"Sedgwick, Kansas, US",2016,0.0838197571301871,1246.6695197561,152626.804878049,0.0642895186554565,62266.6829268293,0.728326251821732,0.100730490771403,0.137139529359509,501077,0.0330595087479775,0.0078769983132417,0.851754910165242,4,0.430089485458613,27.7703444249854,2012,8687753,817.6,1020452,0.117458680052253,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.173677876700031,6387.52494927375,1140
"941",20175,"Kansas",6.38466622935634,282.811203823532,306.727017729373,86.5000488201123,84.1722239860065,"Seward","US","2020-05-04 02:32:28",37.19324632,-100.8507201,547,0,0,547,"Seward, Kansas, US",2016,0.112809668150674,24.5613223333333,87433.3333333333,0.0148042024832856,48656,0.724454954806629,0.518428131383406,0.320651577503429,24347,0.0157511066608185,0.0130346511741877,0.69154541918539,2,0.34375,28.5650819672131,2012,409420,603.5,36112,0.0882028235064237,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.00843889315218152,310.365612350932,101
"942",20177,"Kansas",8.77368765657849,278.843866298505,304.791539298722,87.438497843,87.7782662501046,"Shawnee","US","2020-05-04 02:32:28",39.04100763,-95.7557264,127,5,0,122,"Shawnee, Kansas, US",2016,0.0724823542526168,966.246559545455,121589.878787879,0.0688927072741537,56979.0909090909,0.659046612176105,0.106697655923504,0.114824957974523,178049,0.00812358840056608,0.0108829430520184,0.835654343039827,4,0.436031331592689,27.7167213114754,2012,3143226,987.5,457346,0.145502105162021,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.0617134138437084,2269.69593434391,768
"943",20179,"Kansas",5.23160563939567,280.154698445854,305.549420664119,88.7056053186889,86.2533068895458,"Sheridan","US","2020-05-04 02:32:28",39.35018161,-100.4418259,2,0,0,2,"Sheridan, Kansas, US",2016,0.0287190963341859,3.1316575,91700,0.00120409391932571,53189,0.801110740157814,0.0417296034239186,0.0959727509517129,2166,0,0.0105358217941,0.979737245247703,1,NA,NA,NA,46975,1243.2,10349,0.220308674827036,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.000750755434658281,27.6112833758623,53
"944",20181,"Kansas",4.69725894906187,280.228901390738,304.917904586658,87.3845970082903,84.5505280079927,"Sherman","US","2020-05-04 02:32:28",39.35147699,-101.7197624,5,0,0,5,"Sherman, Kansas, US",2016,0.084393587442368,3.94230366666667,76833.3333333333,0.00404188866433953,46107.6666666667,0.726011437852689,0.150999965176836,0.198820503168329,5984,0.0024496294935391,0.00140853695878498,0.953029279832189,1,NA,NA,NA,111421,1192.8,20663,0.185449780562013,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.00207410919713534,76.2815880522437,25
"945",20183,"Kansas",5.72693205419814,278.720737674665,305.54854780248,89.602809036004,89.2304605759298,"Smith","US","2020-05-04 02:32:28",39.78516566,-98.78566062,2,0,0,2,"Smith, Kansas, US",2016,0.136400089409261,3.61860266666667,64133.3333333333,0.000813811590695685,49821.8222222222,0.793939791549604,0.0281595908082496,0.111977651673779,3679,0.00141839759674155,0.00101378751013788,0.988519934356096,1,NA,NA,NA,72376,1667.7,19642,0.271388305515641,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.0012751750896158,46.8983894458898,53
"946",20185,"Kansas",6.08225873218119,281.235311768793,306.549293994515,86.9444410602582,85.3188488849616,"Stafford","US","2020-05-04 02:32:28",38.03100851,-98.71762001,1,0,0,1,"Stafford, Kansas, US",2016,0.0727238123402348,4.7533725,59100,0.00511227941550099,46171.25,0.835683702529985,0.137880353185404,0.0946990630308112,4106,0.0028452768966093,0.00475973261940896,0.95007686749409,1,NA,NA,NA,80488,1384.1,16307,0.202601630056654,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.00142317719977235,52.3416110532274,25
"947",20187,"Kansas",5.57192366426759,282.530899935915,306.472725017749,85.4427375667486,81.1430800955693,"Stanton","US","2020-05-04 02:32:28",37.56304714,-101.7843534,6,0,0,6,"Stanton, Kansas, US",2016,0.0573378359364007,2.660593,68006.9333333334,0.0050363738108562,44105,0.764867841409691,0.251826118822766,0.173115277223774,2126,0.00195858981533296,0.0040690466875649,0.873942914493895,1,NA,NA,NA,40367,857.1,6062,0.150172170337157,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.00073689106836727,27.1013797124114,34
"948",20189,"Kansas",5.65888117933254,282.894646196717,306.461359645844,85.2209476466161,82.2054697625134,"Stevens","US","2020-05-04 02:32:28",37.1923008,-101.3118967,11,0,0,11,"Stevens, Kansas, US",2016,0.0459558823529412,6.739606,101250,0.00256568833342371,54464.5,0.746938329978808,0.315278940017675,0.215723793677205,5604,0.00132409859441842,0.0058185596562473,0.846356640497339,1,NA,NA,NA,100408,860.5,13480,0.134252250816668,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.00194239771737073,71.4375032494608,100
"949",20191,"Kansas",7.35169615152105,281.572582994187,306.557156515694,86.7584635105201,88.0191476132283,"Sumner","US","2020-05-04 02:32:28",37.23682549,-97.47721621,4,1,0,3,"Sumner, Kansas, US",2016,0.0623690769006898,26.6596150769231,91120.3897435898,0.00779861086494218,54878.6923076923,0.808935173542616,0.0246845110936908,0.182551212517331,30006,0.00509626891349246,0.0145449519556194,0.938206776422046,2,0.486486486486487,28.6133980582524,2012,441018,1114.2,70316,0.159440204254702,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.0104003543732024,382.504233137638,76
"950",20193,"Kansas",4.87379589521612,280.216464838152,305.326937950044,88.5684098712743,85.9680124322708,"Thomas","US","3/30/20 22:52",39.35107575,-101.0553705,0,0,0,0,"Thomas, Kansas, US",2016,0.0595317725752509,4.414,83380,0.00320722403861124,51803.6,0.689170128821472,0.0614990920547705,0.0845199947806859,7969,0.00472953812994306,0.00583282046114887,0.960931322172901,1,NA,NA,NA,142603,977.5,21791,0.152808846938704,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.0027621283743268,101.585557350991,88
"951",20195,"Kansas",5.71134948573545,280.518412829449,306.018743543548,88.637321668032,86.1192158035225,"Trego","US","3/30/20 22:52",38.91467218,-99.87284448,0,0,0,0,"Trego, Kansas, US",2016,0.0200258397932817,3.12632016666667,82404.4444444444,0.00351998536062531,57319.3333333333,0.698221786694632,0.00619951376362638,0.0826735274400737,2723,0.00187566988210075,0.00535905680600213,0.98469008966617,1,NA,NA,NA,54824,1574.1,13077,0.238526922515687,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.000943816735260619,34.711691889415,62
"952",20197,"Kansas",6.6621999528524,278.70888263635,304.751039238565,88.3375802803224,87.6099039270501,"Wabaunsee","US","2020-05-04 02:32:28",38.95471985,-96.20350509,24,0,0,24,"Wabaunsee, Kansas, US",2016,0.0622862712482801,273.083372714286,103128.571428571,0.0032856591601744,53456.4285714286,0.855300586773839,0.0393545748093435,0.124910820774224,6501,0.00234072642792564,0.00406042592805598,0.945373759974902,4,NA,NA,NA,124673,979.4,20110,0.161301965942907,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.00225330613144667,82.8720929023456,NA
"953",20199,"Kansas",5.3091970995916,280.865191216313,305.479952464285,86.6647780464836,83.2158630201578,"Wallace","US","3/30/20 22:52",38.91686134,-101.7638876,0,0,0,0,"Wallace, Kansas, US",2016,0.0565934528317765,1.48921603333333,87833.3333333333,0,51771,0.763378715173158,0.0316415241655238,0.105150326797386,1608,0.000319590923617769,0.0055938525269933,0.98098332868106,1,NA,NA,NA,28164,1207.2,5561,0.197450646215026,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.000557347524898669,20.4981272707232,NA
"954",20201,"Kansas",6.12686703543744,278.106463426478,305.08694903693,88.4535250301142,87.1235931267857,"Washington","US","2020-05-04 02:32:28",39.78420784,-97.0875323,0,0,0,0,"Washington, Kansas, US",2016,0.109600775095119,5.59118454545455,68336.3636363636,0.00269800296261738,43147,0.780958413089583,0.0356744425541571,0.131529827224876,5867,0.000497374965460072,0.0017644873806685,0.976660551219314,1,NA,NA,NA,106872,1418.5,25293,0.236666292387155,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.00203355592573414,74.79011983665,50
"955",20203,"Kansas",5.34623787427324,281.257845838154,305.817035983996,88.2142816282,84.6829888326711,"Wichita","US","3/30/20 22:52",38.48178252,-101.3471509,0,0,0,0,"Wichita, Kansas, US",2016,0.0376344086021505,3.208411,80100,0.00421940928270042,57788,0.789029535864979,0.368670886075949,0.105263157894737,1896,0,0.00738396624472574,0.933016877637131,1,NA,NA,NA,41489,1065.3,7109,0.171346621996192,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.000657170962193953,24.1694336475692,37
"956",20205,"Kansas",8.2500619655073,280.889014877356,305.41711686523,88.0287927546519,88.4373682025216,"Wilson","US","2020-05-04 02:32:28",37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US",2016,0.0716784304084268,14.423455,54000.3733333333,0.00238383992613777,43780.2,0.840597448057455,0.0260110319342654,0.150594945054065,8442,0.0113500883814198,0.0046250251603338,0.956071408686007,1,NA,NA,NA,172716,1401.7,34001,0.196860742490563,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.00292607450571801,107.615168171297,49
"957",20207,"Kansas",7.91716763121426,280.153546827754,304.913742988651,87.8268788003569,87.7288799040097,"Woodson","US","2020-05-04 02:32:28",37.8865336,-95.74006277,6,0,0,6,"Woodson, Kansas, US",2016,0.128566896394631,6.039046,52900,0.00274344473725302,36074,0.835851753712661,0.0628207676417996,0.204978312104535,3193,0.000964785335262905,0.00614872543030356,0.927558106186717,1,NA,NA,NA,61589,1664.3,14260,0.231534852002793,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.00110672303918001,40.7030599349623,NA
"958",20209,"Kansas",10.5492242605789,278.514960480747,304.448248253164,83.1358788694859,83.4225531096173,"Wyandotte","US","2020-05-04 02:32:28",39.11727348,-94.76378225,826,55,0,771,"Wyandotte, Kansas, US",2016,0.130848054521601,1789.00508888889,85522.2222222222,0.216541336461655,41279.3333333333,0.567624235397726,0.30859632132165,0.277408589697311,154141,0.0339047085478848,0.00550518622876109,0.614817864225205,4,0.478711162255466,29.0930562347188,2012,2841065,902.3,314800,0.110803519102872,"KS",20200503,5030,31748,NA,NA,547,NA,209,NA,95,286,"76bc626f11816722bfaf9f99b18a8d28efcd4eef","2020-05-03T20:00:00Z",134,547,36778,36778,36778,3,6,1552,284,1836,"Kans.",0.0534266821115707,1964.92651469935,1232
"959",21001,"Kentucky",10.3947607996902,281.398889019193,303.293163479163,88.498838834038,96.3604551186991,"Adair","US","2020-05-04 02:32:28",37.10459774,-85.28129668,81,13,0,68,"Adair, Kentucky, US",2016,0.133974872425476,35.95423,74600,0.012876810387096,32315.7666666667,0.864350686425916,0.0192479728733748,0.487282081684111,18235,0.000726040658276863,0.0003932720232333,0.969680808186857,2,0.590909090909091,27.6489473684211,2012,331202,989.1,50741,0.153202577279123,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.00415205326832738,239.361718865805,77
"960",21003,"Kentucky",10.4894312440934,281.939570062253,304.175665721807,87.7566462418538,95.73006757986,"Allen","US","2020-05-04 02:32:28",36.75197631,-86.19457544,14,0,0,14,"Allen, Kentucky, US",2016,0.186163322924664,52.1155433333333,80755.5555555556,0.00628548256285483,42948,0.641778712763282,0.00714731679366678,0.446422920791632,19787,0.00145985401459854,0.000121654501216545,0.975994042356862,2,0.517241379310345,27.1292592592593,2012,348362,1053.8,51145,0.146815668758361,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.00450543888239067,259.73404613094,25
"961",21005,"Kentucky",10.6930341476182,279.969700229176,303.029259282886,86.5312032801501,92.6091875038726,"Anderson","US","2020-05-04 02:32:28",38.00671029,-84.99171713,9,1,0,8,"Anderson, Kentucky, US",2016,0.120121130551817,114.6806,136200,0.0258441017090454,54262,0.751281134548921,0.0144041498772637,0.222548061257739,21591,0.00389050993469501,0,0.956278078829142,3,0.709677419354839,27.9643333333333,2012,372116,877.7,45456,0.122155456900536,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.00491620411935599,283.414251276754,NA
"962",21007,"Kentucky",10.827830910766,280.834729104872,304.520056657781,86.9533756047029,93.347557522869,"Ballard","US","2020-05-04 02:32:28",37.05842757,-88.99427697,10,0,0,10,"Ballard, Kentucky, US",2016,0.0517658140852725,95.184385,136743.111111111,0.0212026619448053,42120.1185185185,0.773210525907038,0.0229480837517606,0.144755374497217,10766,0.00292249679469729,0.00316522975161439,0.960357184368266,3,NA,NA,NA,148144,1299.4,25808,0.17420887784858,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.0024513850006478,141.319893902345,NA
"963",21009,"Kentucky",10.817812134968,281.862534395093,304.218342382408,87.6322466722581,95.8764997087381,"Barren","US","2020-05-04 02:32:28",36.96469836,-85.93338945,18,0,0,18,"Barren, Kentucky, US",2016,0.16779142872234,61.170834,97900,0.0355836394454936,47237.6,0.741707768108909,0.0249553387324176,0.280382208268377,40253,0.00527767040985368,0.00082917665349485,0.945521008181364,2,0.47787610619469,27.719537037037,2012,739268,1088,114755,0.155227874059205,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.00916548397093403,528.380985440376,180
